"","ï..LOCATION","TIME","DocsPer1000","NursesPer1000"
"1","AUS",2000,2.49,10.07
"2","AUS",2001,2.56,9.95
"3","AUS",2002,2.56,9.94
"4","AUS",2003,2.63,9.94
"5","AUS",2004,2.71,10.21
"6","AUS",2005,2.78,9.76
"7","AUS",2007,3.01,10.2
"8","AUS",2008,3.02,10.3
"9","AUS",2009,3.12,10.18
"10","AUT",2000,3.85,5.55
"11","AUT",2001,3.96,5.58
"12","AUT",2002,4.03,5.68
"13","AUT",2003,4.11,5.68
"14","AUT",2004,4.2,5.93
"15","AUT",2005,4.32,5.99
"16","AUT",2006,4.45,6.14
"17","AUT",2007,4.54,6.21
"18","AUT",2008,4.6,6.36
"19","AUT",2009,4.69,6.47
"20","AUT",2010,4.8,6.53
"21","BEL",2004,2.87,8.79
"22","BEL",2005,2.87,9.01
"23","BEL",2006,2.89,9.12
"24","BEL",2007,2.91,9.24
"25","BEL",2008,2.92,9.32
"26","BEL",2009,2.92,9.42
"27","BEL",2010,2.92,9.59
"28","BRA",2000,1.36,0.43
"29","BRA",2001,1.4,0.46
"30","BRA",2002,1.43,0.5
"31","BRA",2003,1.48,0.53
"32","BRA",2004,1.6,0.54
"33","BRA",2005,1.68,0.55
"34","BRA",2006,1.71,0.55
"35","BRA",2007,1.74,0.94
"36","BRA",2008,1.79,0.93
"37","BRA",2010,1.82,1.47
"38","CAN",2003,2.1,8.51
"39","CAN",2004,2.13,8.51
"40","CAN",2005,2.16,8.73
"41","CAN",2006,2.18,8.84
"42","CAN",2007,2.22,9.04
"43","CAN",2008,2.26,9.16
"44","CAN",2009,2.34,9.32
"45","CAN",2010,2.38,9.37
"46","CHE",2003,3.65,12.84
"47","CHE",2004,3.69,12.72
"48","CHE",2005,3.74,12.67
"49","CHE",2006,3.79,13.09
"50","CHE",2007,3.78,13.34
"51","CHE",2008,3.82,13.59
"52","CHE",2009,3.83,13.86
"53","CHE",2010,3.81,14.64
"54","CHN",2000,1.25,0.99
"55","CHN",2001,1.27,1
"56","CHN",2002,1.13,0.96
"57","CHN",2003,1.17,0.97
"58","CHN",2004,1.2,1
"59","CHN",2005,1.23,1.02
"60","CHN",2006,1.26,1.07
"61","CHN",2007,1.28,1.17
"62","CHN",2008,1.33,1.25
"63","CHN",2009,1.41,1.37
"64","CHN",2010,1.45,1.51
"65","COL",2000,1.23,0.49
"66","COL",2001,1.25,0.52
"67","COL",2002,1.29,0.55
"68","COL",2003,1.32,0.58
"69","COL",2004,1.36,0.62
"70","COL",2005,1.41,0.66
"71","COL",2006,1.45,0.69
"72","COL",2007,1.49,0.73
"73","COL",2008,1.54,0.77
"74","COL",2009,1.59,0.82
"75","COL",2010,1.64,0.86
"76","CZE",2000,3.37,7.61
"77","CZE",2001,3.45,7.85
"78","CZE",2002,3.51,7.99
"79","CZE",2003,3.53,7.98
"80","CZE",2004,3.52,8.11
"81","CZE",2005,3.56,8.11
"82","CZE",2006,3.57,8.07
"83","CZE",2007,3.57,8.03
"84","CZE",2008,3.56,7.97
"85","CZE",2009,3.58,8.09
"86","CZE",2010,3.6,8.1
"87","DEU",2000,3.25,9.99
"88","DEU",2001,3.29,10.07
"89","DEU",2002,3.32,10.18
"90","DEU",2003,3.35,10.38
"91","DEU",2004,3.37,10.49
"92","DEU",2005,3.4,10.65
"93","DEU",2006,3.44,10.77
"94","DEU",2007,3.49,10.92
"95","DEU",2008,3.54,11.13
"96","DEU",2009,3.62,11.42
"97","DEU",2010,3.71,11.52
"98","DNK",2000,2.91,9.31
"99","DNK",2001,2.93,9.33
"100","DNK",2002,3.04,9.44
"101","DNK",2003,3.08,9.29
"102","DNK",2004,3.23,9.44
"103","DNK",2005,3.33,9.59
"104","DNK",2006,3.42,9.55
"105","DNK",2007,3.46,9.3
"106","DNK",2008,3.58,9.55
"107","DNK",2009,3.65,9.8
"108","DNK",2010,3.73,9.82
"109","ESP",2000,3.14,3.54
"110","ESP",2001,3.14,3.88
"111","ESP",2002,3.13,4.07
"112","ESP",2003,3.22,4.29
"113","ESP",2004,3.44,4.3
"114","ESP",2005,3.55,4.36
"115","ESP",2006,3.62,4.46
"116","ESP",2007,3.56,4.6
"117","ESP",2008,3.54,4.82
"118","ESP",2009,3.6,4.95
"119","ESP",2010,3.76,5.15
"120","EST",2000,3.13,5.84
"121","EST",2001,3.06,5.8
"122","EST",2002,3.09,6.01
"123","EST",2003,3.12,6.14
"124","EST",2004,3.18,6.24
"125","EST",2005,3.15,6.29
"126","EST",2006,3.18,6.31
"127","EST",2007,3.26,6.4
"128","EST",2008,3.34,6.41
"129","EST",2009,3.28,6.16
"130","EST",2010,3.24,6.12
"131","FIN",2000,2.5,10.71
"132","FIN",2004,2.59,12.13
"133","FIN",2005,2.63,12.57
"134","FIN",2006,2.68,13.15
"135","FIN",2007,2.69,13.4
"136","FIN",2008,2.72,13.14
"137","FIN",2009,2.83,13.56
"138","FIN",2010,2.99,13.86
"139","FRA",2000,3.26,6.66
"140","FRA",2001,3.29,6.84
"141","FRA",2002,3.31,7
"142","FRA",2003,3.32,7.19
"143","FRA",2004,3.34,7.38
"144","FRA",2005,3.34,7.59
"145","FRA",2006,3.33,7.78
"146","FRA",2007,3.31,7.64
"147","FRA",2008,3.31,7.91
"148","FRA",2009,3.27,8.19
"149","FRA",2010,3.27,8.45
"150","GBR",2000,1.98,8.15
"151","GBR",2001,2.03,8.35
"152","GBR",2002,2.1,8.65
"153","GBR",2003,2.19,8.89
"154","GBR",2004,2.32,9.03
"155","GBR",2005,2.4,9.15
"156","GBR",2006,2.45,8.99
"157","GBR",2007,2.48,8.65
"158","GBR",2008,2.57,8.67
"159","GBR",2009,2.64,8.51
"160","GBR",2010,2.65,8.41
"161","HUN",2000,2.68,5.28
"162","HUN",2001,2.89,5.52
"163","HUN",2002,3.19,5.68
"164","HUN",2003,3.25,5.77
"165","HUN",2004,3.34,5.78
"166","HUN",2005,2.78,5.95
"167","HUN",2006,3.04,6.2
"168","HUN",2007,2.8,5.95
"169","HUN",2008,3.09,6.15
"170","HUN",2009,3.02,6.21
"171","HUN",2010,2.87,6.21
"172","IND",2000,0.53,0.74
"173","IND",2001,0.54,0.75
"174","IND",2003,0.56,0.76
"175","IND",2004,0.57,0.77
"176","IND",2006,0.6,0.78
"177","IND",2007,0.62,0.79
"178","IND",2008,0.64,0.81
"179","IND",2009,0.65,0.86
"180","IND",2010,0.69,0.87
"181","ISL",2000,3.44,13.26
"182","ISL",2001,3.47,13.14
"183","ISL",2002,3.58,13.27
"184","ISL",2003,3.62,13.64
